,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
436,150,146,152,165,155,183,160,201,166,217,177,232,191,243,207,253,224,255,241,251,255,241,267,228,277,212,283,195,286,177,288,158,289,138,157,132,163,123,175,120,187,121,198,126,231,125,242,119,255,116,268,118,277,126,216,144,217,156,217,169,218,182,204,188,211,190,218,192,226,189,232,187,171,148,179,144,188,144,197,148,188,151,179,151,236,147,244,142,254,141,262,144,255,148,245,148,189,207,199,202,210,201,219,202,227,200,240,201,251,206,242,222,229,230,220,230,210,230,198,223,193,207,210,205,219,206,228,205,247,207,228,220,219,221,210,221,2
437,105,161,108,178,112,195,117,212,124,226,135,239,148,248,163,255,180,256,198,252,213,243,225,230,235,215,240,198,241,179,242,160,243,141,109,141,114,133,124,129,134,129,144,132,180,128,190,121,203,118,215,119,224,126,164,148,165,159,166,171,168,183,157,192,163,193,170,194,176,191,183,189,123,157,129,153,138,152,147,155,138,159,130,160,186,150,193,145,202,143,211,146,204,150,195,151,145,213,153,207,163,204,172,205,180,202,193,202,204,206,196,221,184,228,175,230,166,230,154,226,149,213,164,209,173,209,181,207,200,207,183,220,174,222,165,222,2
438,151,143,153,167,157,190,162,212,172,231,186,247,202,262,220,274,241,275,261,271,279,258,293,242,305,223,312,202,315,179,318,155,319,131,160,122,167,111,180,107,194,108,208,113,249,111,262,102,278,98,293,101,302,111,230,133,231,148,232,163,233,178,217,189,225,191,233,192,241,190,249,188,177,142,186,138,196,138,207,141,197,144,186,146,255,138,265,133,276,133,286,136,276,140,266,140,203,221,213,211,225,206,234,208,242,206,256,210,268,218,258,235,246,242,236,243,226,243,213,236,208,221,225,214,234,214,243,213,263,219,244,228,235,229,226,228,2
439,137,143,139,168,144,192,150,215,161,237,175,256,192,273,209,285,228,288,247,284,264,271,279,254,291,233,300,210,306,185,309,159,311,133,146,124,154,112,168,107,184,109,199,114,237,112,252,104,269,100,285,104,295,115,220,136,221,151,222,166,223,181,207,194,215,196,223,198,231,196,238,192,166,143,174,140,184,139,195,143,184,147,174,148,245,141,255,135,266,135,276,138,266,143,255,144,203,235,210,225,218,220,223,221,228,219,236,223,245,232,238,238,230,241,225,241,220,242,212,240,209,233,218,227,223,228,228,226,239,231,229,233,224,234,219,234,2
440,151,153,152,170,155,187,158,203,164,218,173,230,186,240,200,248,216,250,233,247,247,239,259,228,268,215,274,199,277,182,279,165,280,147,158,137,164,128,174,124,185,124,195,129,229,128,239,123,251,121,262,125,269,133,213,146,213,157,214,168,214,179,202,187,208,188,214,189,221,188,227,186,171,150,178,146,187,146,195,151,186,154,178,154,231,151,239,145,248,145,256,148,249,152,240,153,186,206,196,200,207,198,215,199,222,198,234,199,244,204,235,219,224,224,215,225,206,224,195,219,190,206,207,202,215,203,222,202,240,205,223,216,215,217,207,216,2
441,133,180,136,199,141,217,147,234,156,250,169,264,185,275,202,283,218,284,231,279,240,267,248,254,254,239,258,224,262,209,263,193,261,178,156,165,165,157,178,154,191,157,204,162,231,163,239,157,247,154,256,154,261,160,219,178,222,189,224,200,227,211,208,219,216,221,223,222,229,221,234,218,171,181,179,176,188,176,197,182,188,184,178,184,229,181,236,175,245,174,252,178,246,182,237,182,189,238,201,232,214,230,221,231,227,230,234,231,238,236,235,250,227,257,220,258,213,258,200,252,192,239,214,235,221,236,227,235,235,237,227,247,220,249,213,249,2
442,159,179,161,197,165,215,171,231,180,247,190,262,202,275,216,285,230,287,245,284,258,273,268,258,276,242,283,224,287,206,288,186,288,167,165,164,170,155,181,152,192,154,202,159,234,157,244,150,256,146,268,147,277,154,220,173,221,185,222,197,223,209,211,218,217,219,224,221,230,219,236,216,179,177,185,173,194,173,203,178,194,181,185,181,238,176,246,169,255,168,263,172,257,177,247,178,204,241,210,235,218,232,224,233,231,232,239,234,247,240,241,250,233,254,226,255,219,255,211,250,208,241,218,240,225,240,231,239,243,240,232,244,225,245,219,244,2
443,178,147,179,165,181,183,185,200,191,216,200,230,212,243,225,253,240,256,257,253,272,244,284,231,294,216,300,199,304,181,307,163,309,144,182,132,188,124,198,121,209,122,218,127,250,125,261,120,274,118,286,122,295,130,235,144,235,155,235,167,235,178,223,186,229,188,235,190,242,188,248,186,195,147,201,143,210,144,218,149,210,151,201,151,255,148,263,142,272,142,280,146,272,149,264,150,211,206,218,201,229,199,236,201,244,199,256,201,266,207,257,224,245,231,236,232,228,231,218,224,215,207,229,204,236,205,244,204,262,208,244,222,236,223,229,222,2
444,186,159,187,176,189,193,191,210,196,226,206,238,218,249,231,259,248,262,265,260,282,251,297,240,308,225,315,208,319,189,321,170,323,150,189,141,193,133,202,130,212,132,221,136,255,135,267,128,280,124,293,127,303,135,239,153,239,166,238,178,238,191,228,198,234,200,240,202,247,199,254,197,200,158,207,154,216,154,224,159,215,162,206,162,261,157,269,151,279,150,287,153,280,158,270,159,218,217,225,212,234,210,242,212,251,210,263,211,275,216,265,229,252,235,243,236,235,235,225,229,223,218,235,216,243,216,251,215,270,217,252,226,243,227,235,226,2
445,184,156,186,175,189,194,193,213,201,229,211,244,222,258,235,269,251,272,268,268,283,257,294,243,304,227,311,209,315,191,318,171,320,151,190,142,196,133,208,129,220,130,231,135,262,135,273,128,286,126,299,129,307,138,247,153,247,164,248,176,248,187,236,196,242,198,248,199,255,198,261,196,205,157,212,153,221,153,229,158,221,160,212,161,266,156,274,151,284,151,292,154,284,159,275,159,229,224,234,216,242,211,248,213,253,212,262,217,269,226,263,237,254,242,248,242,242,241,234,236,233,224,242,220,248,220,253,220,264,225,253,230,248,230,242,229,2
446,159,152,160,171,163,190,167,209,176,225,186,241,198,255,212,266,227,269,243,266,257,253,268,238,277,221,284,203,287,183,289,163,289,144,164,136,169,129,179,126,190,128,200,133,234,132,245,125,257,122,269,123,277,131,218,150,219,162,220,174,221,187,208,194,214,196,221,198,228,195,234,193,177,153,183,150,192,150,200,155,192,157,183,157,238,153,246,147,255,146,263,149,256,154,247,155,195,216,203,209,214,206,222,207,229,205,242,207,251,214,244,236,232,246,224,247,215,246,203,237,199,216,214,211,222,211,230,210,247,214,231,236,223,238,215,237,2
447,76,152,82,171,89,187,96,203,106,217,121,228,139,234,159,238,178,237,193,233,204,223,212,210,217,195,219,178,220,161,219,144,216,128,94,124,101,112,113,105,127,105,140,110,175,107,183,101,194,98,204,101,210,109,162,126,166,136,170,146,174,157,158,170,165,171,173,171,178,169,183,167,112,138,119,133,128,132,139,136,130,139,120,141,177,132,184,126,193,125,200,128,194,133,185,134,145,195,157,188,168,184,174,184,179,182,188,184,195,188,190,196,183,199,177,200,171,200,159,199,149,195,168,192,175,191,180,190,192,189,181,190,176,191,170,192,2
448,97,149,102,169,109,186,117,204,127,218,143,229,162,236,182,241,200,240,214,235,224,224,232,212,237,198,240,181,241,165,240,148,236,133,121,124,130,114,143,108,157,109,171,114,201,113,209,107,218,104,227,105,233,113,190,131,194,142,198,152,203,163,184,175,192,176,199,177,205,175,209,172,140,140,147,135,156,134,166,138,157,142,147,143,201,136,208,130,217,129,224,132,218,136,209,137,170,199,183,193,194,189,200,189,205,187,212,189,217,194,214,201,208,204,202,205,195,205,184,204,175,198,194,196,200,196,205,195,214,194,206,195,201,196,195,196,2
449,165,154,168,173,172,191,177,209,184,225,196,238,211,250,227,259,244,260,261,256,277,246,290,232,301,216,307,198,310,179,312,160,312,140,171,143,179,133,191,130,204,132,216,136,245,134,258,127,272,124,287,125,297,133,232,149,233,162,234,174,235,188,221,196,228,198,236,199,243,196,250,194,187,154,194,150,203,149,212,154,204,157,194,157,254,151,262,145,272,144,281,147,273,151,263,152,211,216,220,213,230,211,237,212,244,210,255,210,267,210,257,219,247,224,239,225,232,226,222,223,216,216,230,217,237,218,245,216,263,212,246,216,238,218,231,218,2
450,151,165,152,182,156,200,161,216,168,231,178,245,190,257,204,266,218,267,234,265,249,255,261,243,270,227,276,209,279,191,281,172,281,153,154,150,159,142,168,140,178,142,188,147,222,145,233,137,245,134,258,135,267,142,206,163,207,175,208,187,209,199,198,207,204,209,210,210,217,208,223,205,167,166,173,162,182,162,190,167,182,170,173,171,227,164,234,158,244,157,252,160,245,166,236,167,194,230,200,226,206,223,211,224,216,223,224,225,234,229,226,236,218,240,212,240,207,240,200,237,199,230,206,229,211,229,217,228,229,229,217,231,212,232,206,231,2
451,172,154,174,172,178,189,182,206,190,221,201,234,215,245,230,253,246,254,261,250,274,239,285,227,294,213,299,197,301,180,303,162,302,145,181,143,189,136,200,134,211,136,222,141,253,139,263,133,274,129,286,130,294,136,239,155,240,167,241,180,242,192,228,198,235,200,242,201,249,199,254,196,195,158,202,153,211,154,219,159,211,161,202,162,256,157,264,151,273,150,280,153,274,157,265,158,218,214,228,212,237,210,243,211,249,209,258,210,267,210,260,219,252,224,245,225,238,225,229,222,222,215,237,216,243,217,250,215,263,212,250,216,244,217,238,217,2
452,143,163,146,180,151,197,156,213,163,227,174,239,188,248,204,255,220,255,236,251,249,241,260,229,267,215,271,199,273,182,274,165,273,149,152,147,159,138,170,134,182,135,194,140,224,137,234,130,245,127,256,129,264,136,211,153,213,164,214,175,216,186,202,195,209,197,216,198,222,195,227,193,167,160,174,156,183,155,191,160,183,163,174,164,228,157,235,151,244,150,252,153,245,158,237,159,193,215,202,211,210,208,217,209,223,207,231,208,239,211,233,218,225,221,218,222,212,223,203,221,197,216,211,215,217,215,223,214,236,212,224,213,218,215,211,215,2
453,148,151,150,169,153,189,158,207,167,223,179,239,191,254,204,265,220,268,236,265,249,253,260,237,269,219,276,200,280,180,282,159,282,138,152,137,157,129,167,127,178,129,189,132,221,129,232,122,245,118,258,120,267,128,206,146,207,158,208,169,209,182,197,191,203,192,210,193,217,191,223,189,165,151,172,146,181,146,189,151,181,154,172,155,227,148,234,141,244,141,252,144,245,149,235,149,191,219,196,209,204,205,211,206,217,204,228,208,235,217,230,231,220,239,213,240,206,239,197,232,195,219,205,214,211,214,218,213,231,217,219,227,212,229,205,228,2
454,179,149,182,170,188,190,195,209,205,227,220,241,239,251,258,258,277,257,293,252,305,240,316,226,324,210,329,193,332,175,332,156,330,139,199,132,209,121,223,116,238,118,252,124,287,122,297,115,308,111,319,112,326,121,272,142,275,154,278,167,281,180,260,189,269,191,278,192,286,190,291,186,217,147,226,142,236,142,247,147,237,151,226,151,286,145,295,137,305,136,314,140,307,145,297,146,244,211,258,205,270,202,277,203,284,201,293,201,301,204,295,214,287,219,279,220,272,221,259,218,250,211,270,210,278,210,285,208,296,205,286,209,278,211,271,211,2
455,112,172,114,190,118,209,124,226,133,242,144,255,158,267,172,277,187,278,204,275,220,265,234,251,245,235,252,217,256,197,259,177,259,156,116,155,122,147,133,146,144,149,154,154,189,152,201,144,214,139,228,140,239,146,172,170,173,184,174,197,174,210,163,218,169,220,176,221,183,219,190,216,130,173,137,169,147,170,156,174,147,177,137,178,196,172,204,166,215,165,224,167,216,173,206,174,157,238,165,235,172,233,179,234,185,231,196,233,208,235,198,244,188,249,181,250,174,249,166,246,161,239,173,239,179,239,186,238,204,236,187,239,180,241,173,240,2
456,171,152,173,170,178,188,182,205,190,220,201,233,215,244,230,253,247,254,263,250,277,239,289,226,298,211,304,194,306,176,308,158,308,140,177,138,184,129,195,126,207,127,218,132,251,129,262,122,274,119,286,120,295,127,237,148,238,160,239,173,240,186,227,193,233,195,241,197,247,194,253,191,192,153,199,149,209,149,217,153,209,156,199,157,256,150,264,144,273,143,281,146,274,151,265,152,217,213,227,209,235,207,241,208,248,206,258,206,267,208,259,216,251,221,244,222,237,222,228,219,222,213,236,213,242,214,249,212,263,209,249,213,243,214,236,214,2
457,148,149,151,168,157,187,164,205,173,221,186,233,202,243,220,249,239,249,256,245,270,234,281,220,289,204,294,186,296,167,296,149,295,131,161,127,168,115,181,109,195,110,209,115,244,112,255,104,267,101,280,104,287,113,229,133,232,145,234,157,237,169,219,179,227,181,236,182,243,180,249,176,178,142,185,136,196,135,207,141,197,145,186,146,246,137,255,130,265,129,274,132,267,138,256,139,206,202,218,197,229,193,237,194,243,192,253,192,262,195,255,204,247,209,239,210,231,211,220,209,211,203,230,201,237,201,244,199,257,196,245,200,238,201,231,202,2
458,142,144,142,162,144,180,147,197,152,213,161,227,173,239,186,248,202,251,219,250,235,242,250,232,261,218,269,202,274,184,278,165,280,146,146,128,152,120,162,118,173,121,182,126,216,126,228,120,241,118,254,122,263,130,199,144,198,156,197,169,196,181,185,188,190,191,197,193,204,191,211,189,158,145,165,141,174,142,182,147,173,150,164,149,220,148,229,143,239,143,247,147,239,151,229,151,175,207,183,205,191,204,197,206,204,204,214,206,226,209,215,215,204,218,197,218,191,217,183,214,180,208,191,209,198,211,204,210,221,209,204,210,197,211,191,210,2
459,113,151,116,173,121,196,128,217,137,237,151,253,168,266,186,276,206,277,226,272,244,258,259,242,270,222,277,201,279,177,281,154,280,130,118,132,124,122,136,118,149,119,162,124,206,120,220,110,234,106,250,107,261,115,187,144,188,159,190,175,192,190,177,201,185,203,194,204,202,201,209,198,135,153,143,148,154,148,165,152,154,155,143,157,213,147,222,140,234,139,244,141,235,147,224,148,166,231,176,223,187,218,196,219,206,216,219,218,231,224,222,240,210,247,200,249,190,249,178,244,172,231,188,226,197,226,207,224,226,224,208,232,199,234,189,234,2
460,111,164,113,184,117,203,124,221,133,239,145,253,160,265,175,276,192,277,209,273,225,262,239,248,250,231,257,212,261,191,264,170,264,149,115,149,122,141,134,140,146,143,157,149,193,147,206,138,219,133,234,132,245,139,177,165,178,179,178,193,179,208,167,215,174,217,181,219,188,216,195,213,131,167,139,163,149,163,158,169,149,172,138,172,201,166,210,159,220,158,229,161,222,167,211,168,159,236,168,233,176,231,183,232,189,229,200,230,213,232,202,241,192,246,185,247,178,247,169,244,164,237,177,237,183,237,190,236,208,233,191,237,184,238,177,238,2
461,201,154,203,174,206,192,212,211,221,228,235,241,253,252,271,259,289,260,305,256,316,245,328,233,336,218,342,201,345,184,347,166,346,149,224,143,237,138,251,137,265,139,279,141,297,140,308,135,320,133,331,133,340,138,290,151,292,162,295,174,297,186,277,194,286,196,294,198,301,196,306,193,239,152,247,148,257,147,265,152,257,155,247,155,304,151,311,144,320,144,328,148,321,151,313,152,261,214,274,210,286,208,292,209,299,207,307,208,315,211,308,217,300,220,293,221,286,222,275,220,266,215,286,215,292,215,299,213,310,212,299,213,293,214,286,214,2
462,129,159,131,179,135,198,141,218,151,235,164,250,179,263,195,273,213,275,231,271,247,260,261,245,272,227,279,208,283,188,285,167,285,146,136,145,143,137,155,135,167,138,179,144,218,142,230,133,244,128,259,129,270,137,200,161,201,176,202,190,203,205,189,212,196,214,204,216,212,213,219,210,153,163,160,159,171,159,180,165,170,168,160,168,223,163,232,156,243,155,253,158,244,164,233,165,180,232,190,230,199,228,206,229,213,227,223,227,236,227,225,236,215,241,208,242,201,242,191,239,184,233,199,234,207,235,213,233,231,228,214,232,207,234,200,234,2
463,156,145,156,162,157,180,160,197,165,213,174,227,185,239,197,249,212,252,229,252,246,244,262,233,275,219,283,203,288,185,293,166,296,147,159,127,165,120,175,118,185,121,194,127,228,128,240,123,254,121,267,125,276,133,210,146,209,158,207,171,206,184,196,190,201,193,207,195,214,193,221,192,171,145,178,142,187,143,195,149,186,151,177,150,232,151,241,146,251,146,259,150,251,154,241,154,187,208,194,206,201,205,208,207,214,206,225,208,237,210,225,217,214,220,207,220,200,218,194,215,191,209,201,211,207,212,214,212,232,211,214,212,207,212,201,211,2
464,172,154,174,172,178,189,182,205,189,221,199,234,212,245,227,255,243,256,260,253,274,243,287,230,296,215,302,198,305,181,307,163,308,144,177,142,183,133,194,131,205,133,215,137,248,136,259,129,272,125,284,126,294,133,233,153,234,166,234,179,235,192,222,198,229,200,236,202,243,199,249,196,191,156,198,152,207,152,216,158,207,160,198,160,253,155,261,149,270,148,279,151,272,156,262,157,213,215,222,213,231,212,237,213,244,211,253,211,264,211,255,220,245,224,238,225,231,225,223,222,218,215,231,217,237,218,244,216,260,213,244,217,238,218,231,217,2
465,170,146,172,165,176,183,182,200,190,215,202,229,217,239,234,247,251,247,267,244,279,233,291,220,298,205,302,188,305,171,306,153,305,135,181,128,189,119,202,116,215,117,227,123,259,121,269,114,281,110,292,112,300,120,245,139,247,151,249,163,251,175,236,185,243,186,250,188,256,185,262,183,197,145,205,141,214,140,223,144,214,148,205,148,262,142,269,136,279,136,287,138,280,143,270,144,225,207,235,203,244,200,250,201,256,199,264,200,273,203,266,211,259,216,252,217,246,217,236,214,229,207,244,207,251,207,257,206,268,204,258,206,252,208,245,208,2
466,173,150,177,170,182,190,190,208,200,226,214,239,233,250,253,256,272,256,288,251,300,240,312,226,320,210,324,192,327,173,327,154,325,137,194,131,203,121,217,115,232,117,245,122,281,120,291,113,302,109,314,111,320,120,267,140,269,153,272,165,275,178,255,187,264,189,273,191,280,188,286,185,212,147,220,141,231,141,241,146,231,150,220,151,281,143,289,136,300,135,308,139,301,144,291,145,239,210,253,204,265,201,272,202,279,199,288,200,296,203,290,212,282,217,274,218,266,219,254,216,244,209,265,209,273,208,280,207,291,204,281,207,274,209,266,210,2
467,147,157,149,175,153,192,157,208,164,224,174,237,187,248,200,257,216,259,232,256,247,246,259,233,268,218,274,201,277,183,280,164,281,145,150,141,155,133,165,130,176,131,186,135,218,133,229,126,242,122,254,124,263,131,203,152,204,163,205,175,206,188,194,195,200,197,207,198,213,196,220,194,164,157,170,153,179,153,187,158,179,160,170,161,225,154,232,148,241,147,249,150,242,155,233,156,185,216,192,211,201,208,209,209,216,207,228,208,239,213,231,229,219,235,211,236,203,235,193,230,189,217,202,213,209,213,217,212,235,214,218,226,210,227,202,227,2
468,163,192,165,208,169,223,173,238,181,251,191,263,204,273,218,281,233,281,247,278,259,268,269,256,277,242,281,227,283,211,285,194,284,178,169,179,174,172,184,170,194,171,203,175,233,173,242,166,252,162,263,162,272,167,220,189,221,200,223,211,224,222,213,229,219,230,225,232,231,229,236,227,182,193,187,189,196,189,203,193,196,196,187,197,237,190,244,184,252,182,260,185,254,190,245,191,205,246,213,244,221,243,226,243,232,241,240,241,249,241,242,248,234,252,228,253,222,253,214,252,209,247,221,248,227,248,232,247,245,242,233,245,227,247,222,247,2
469,159,139,157,158,158,177,160,196,165,214,172,229,181,244,193,255,208,260,227,260,246,254,263,244,277,231,288,213,296,193,302,172,307,149,162,116,168,109,178,109,189,112,198,118,233,119,248,113,263,112,277,116,287,128,213,138,212,150,209,163,207,176,195,183,201,187,207,189,215,188,224,186,172,139,180,134,189,136,198,142,188,145,178,144,237,145,247,139,258,140,267,145,258,150,247,149,185,208,193,203,200,201,206,203,213,202,223,207,234,215,222,220,211,222,204,221,198,220,191,216,190,208,200,208,206,209,212,209,229,214,212,213,205,212,199,211,2
470,142,154,142,174,144,195,149,215,156,234,166,251,177,267,189,280,204,285,221,283,239,272,254,258,266,241,276,221,283,200,288,177,292,154,145,139,152,130,163,128,175,131,186,135,218,134,232,128,248,127,263,131,273,141,201,151,200,164,199,176,198,189,186,198,192,201,199,202,207,201,215,199,158,153,165,149,175,150,184,156,174,158,164,158,225,156,234,150,245,150,254,155,245,159,234,159,176,226,182,217,192,214,199,215,207,214,220,218,230,229,221,248,209,256,200,257,191,255,181,246,181,227,192,219,199,220,207,219,225,229,208,245,200,245,192,244,2
471,179,190,181,205,183,221,187,236,194,250,204,262,217,272,230,280,246,281,261,278,273,269,284,257,293,244,299,229,301,213,303,197,303,180,186,179,193,173,203,172,213,173,223,176,250,176,260,171,270,168,281,169,290,174,237,189,238,200,239,211,240,222,227,228,234,229,240,231,247,229,253,226,198,191,205,187,213,187,220,192,212,194,204,194,256,190,263,184,271,184,279,186,272,190,264,191,218,243,226,240,234,239,241,240,247,238,256,238,265,239,257,246,249,251,243,252,235,252,227,249,222,244,234,245,241,245,248,243,261,240,248,244,242,245,235,245,2
472,118,159,121,177,125,196,132,213,141,229,154,242,171,252,190,259,208,260,223,256,235,244,246,232,255,218,259,202,261,185,262,167,260,150,135,139,144,130,157,126,171,128,184,133,218,133,227,126,237,123,248,124,254,132,204,151,206,163,209,175,211,187,193,196,201,197,209,199,215,197,220,194,153,155,161,151,170,151,179,156,170,159,160,159,218,155,225,149,235,148,243,151,236,155,227,156,173,215,185,210,198,208,207,209,214,207,224,207,232,211,226,226,216,233,208,234,199,234,185,228,177,215,198,212,207,213,215,212,228,212,215,223,208,225,199,224,2
473,70,163,74,183,80,202,87,220,97,236,110,250,125,261,141,269,159,270,175,264,187,251,197,236,204,219,209,201,210,182,210,162,208,143,79,146,86,135,97,130,110,131,122,135,156,131,166,124,177,120,189,122,197,129,143,150,145,162,148,174,150,186,135,196,143,197,151,197,157,195,163,192,96,159,103,155,112,154,121,158,113,161,103,162,161,153,168,147,177,146,186,148,179,153,170,155,121,221,131,212,143,208,151,208,159,206,171,207,180,214,174,232,163,242,154,244,145,244,132,237,125,221,143,213,152,213,160,211,175,215,161,232,153,234,144,234,2
474,176,137,177,154,180,172,183,189,187,206,196,220,207,231,220,239,235,242,252,240,269,233,283,222,295,209,303,193,307,174,311,156,313,137,181,122,186,113,196,109,208,110,218,114,249,114,261,108,275,107,288,111,297,121,234,132,234,144,233,155,233,166,222,175,227,177,233,178,240,177,246,175,194,137,200,134,209,134,217,137,209,140,200,140,255,137,263,133,272,133,280,136,272,140,263,139,213,198,220,193,227,190,233,192,239,190,247,194,257,200,247,203,239,205,233,205,227,204,220,202,217,198,227,197,233,197,239,197,253,199,239,198,233,198,227,198,2
475,165,179,167,197,171,214,175,231,183,247,193,262,205,275,218,285,233,287,248,284,261,274,271,260,280,244,287,227,291,208,294,189,294,170,173,167,179,159,190,157,201,159,212,163,240,161,251,155,263,151,274,152,283,159,228,178,229,189,230,200,230,212,219,221,224,222,231,223,236,222,241,219,187,183,194,182,201,181,209,182,202,185,194,185,246,180,253,178,261,178,269,178,261,182,254,182,214,246,219,241,226,238,230,239,234,238,241,240,249,245,242,252,236,255,231,255,226,255,220,252,218,245,226,243,230,244,234,243,245,245,235,247,230,248,226,248,2
476,139,152,139,170,142,188,147,205,152,222,161,235,173,246,186,255,202,257,221,255,239,246,256,234,270,219,279,202,284,182,287,160,287,139,139,127,142,119,150,117,159,118,168,122,204,118,216,110,231,106,245,108,257,116,186,140,186,152,186,164,185,177,178,187,183,189,189,190,197,188,204,185,150,148,156,144,165,143,174,147,165,150,156,151,212,143,221,137,231,137,240,139,232,144,222,145,172,213,177,205,185,201,192,202,199,200,211,202,223,210,213,222,202,228,194,229,186,228,178,224,177,212,186,208,193,208,200,207,219,210,200,216,193,216,186,216,2
477,169,161,172,182,175,202,181,221,191,239,203,254,217,268,232,279,248,281,263,277,278,266,291,252,301,234,309,214,313,193,316,170,316,148,176,147,182,138,194,135,206,137,217,141,253,139,265,131,279,128,292,129,302,137,237,159,238,172,239,185,240,199,227,208,234,210,240,211,247,209,253,206,191,163,198,159,208,158,217,163,208,167,198,167,259,161,266,154,276,153,286,156,278,162,268,163,223,237,229,230,235,227,241,228,246,226,255,230,264,235,256,244,248,248,242,249,237,248,230,244,228,236,236,233,241,234,246,233,259,235,247,238,242,239,236,238,2
478,157,176,160,194,164,212,169,229,177,244,187,258,200,270,213,280,228,282,243,278,256,268,266,255,275,240,281,222,285,204,287,185,287,165,162,161,168,152,179,149,191,151,201,156,232,154,243,147,255,142,268,144,276,152,218,171,219,183,221,195,222,207,209,215,216,217,222,218,228,216,234,214,177,174,184,170,193,170,201,175,193,178,183,179,237,173,245,167,254,166,262,169,255,174,246,175,203,239,209,232,216,229,222,230,228,229,236,232,243,238,237,247,230,251,224,252,217,252,210,248,208,238,217,236,223,237,228,236,239,238,229,241,223,242,217,242,2
479,124,171,127,189,131,207,136,224,144,240,157,253,173,264,190,271,208,272,223,268,235,257,245,245,252,230,256,214,258,198,260,181,259,164,140,155,149,146,162,143,175,145,187,151,217,150,227,144,237,141,248,142,254,150,204,167,206,178,208,190,210,201,193,210,201,211,208,213,214,211,219,209,156,171,164,168,173,168,181,171,173,174,164,174,219,170,227,166,235,165,243,168,236,171,227,172,176,229,187,224,199,222,207,223,214,221,223,222,231,227,225,240,216,246,208,247,200,246,187,241,180,229,199,227,207,227,215,226,226,228,215,236,208,237,199,237,2
480,104,179,107,205,113,230,121,254,132,276,146,294,162,312,179,325,199,328,221,325,241,311,258,292,271,270,280,246,286,220,291,193,293,164,107,162,116,152,131,152,146,158,160,165,204,164,221,154,238,147,257,147,272,156,183,185,184,204,185,223,185,242,170,249,178,253,187,256,196,252,205,249,125,183,135,179,148,180,159,188,147,191,134,190,213,186,224,178,238,177,250,181,239,188,226,189,162,282,171,275,180,270,188,273,196,270,209,275,222,281,212,298,199,304,190,304,181,303,171,296,168,282,181,279,188,280,196,279,215,282,197,286,189,287,181,286,2
481,151,158,153,176,156,193,159,210,165,225,175,238,188,249,203,257,219,259,235,256,249,246,260,235,269,221,274,205,277,188,279,171,279,153,159,145,166,138,177,136,188,138,197,143,231,143,240,137,251,134,262,136,269,143,215,160,215,171,216,183,217,195,203,200,209,202,216,204,223,202,229,200,173,162,179,158,188,158,196,164,188,165,179,165,232,163,240,157,249,157,256,160,250,164,241,165,187,216,197,212,208,212,216,213,224,212,235,212,244,215,236,230,225,236,217,237,208,236,197,230,191,217,208,216,216,217,224,216,240,216,224,227,216,228,208,228,2
482,150,147,152,166,156,185,161,203,168,220,180,233,195,245,211,254,229,256,246,252,260,240,273,227,283,211,288,194,290,175,291,155,291,135,158,132,164,122,176,118,189,119,200,124,236,122,246,115,259,112,271,114,280,123,219,141,221,154,222,167,223,180,208,187,216,189,224,191,231,188,238,185,173,147,180,144,189,144,199,147,190,150,180,150,240,145,248,140,257,139,265,141,258,145,248,146,193,208,203,202,215,200,224,200,233,198,245,199,255,205,247,221,235,228,226,230,216,229,203,223,197,208,215,205,224,205,233,204,251,206,234,218,225,219,216,219,2
483,125,152,129,179,134,206,142,231,154,254,170,274,187,292,206,306,226,308,247,303,266,286,281,266,293,244,301,219,306,193,310,165,311,138,131,130,139,118,153,115,168,118,182,125,230,122,245,111,262,106,279,107,292,117,208,147,209,164,210,182,211,200,195,211,203,214,213,216,222,212,231,209,150,153,159,147,172,147,184,154,172,158,159,159,237,150,247,141,261,140,273,144,262,152,249,153,182,246,192,236,205,231,215,233,224,230,240,233,254,241,244,263,229,273,219,275,208,274,193,265,188,246,206,242,215,242,225,240,248,243,227,257,217,259,207,258,2
484,130,143,132,166,136,188,140,210,147,230,160,247,177,260,195,272,216,274,237,271,257,258,273,243,285,224,292,203,296,181,300,158,301,134,134,122,140,111,153,106,168,108,181,114,222,112,237,103,255,99,272,102,284,114,203,135,204,150,205,165,205,180,190,192,198,194,206,195,215,193,223,190,151,142,160,137,171,137,182,142,171,146,159,147,231,140,241,133,253,133,263,136,254,142,242,142,179,222,188,214,198,210,208,212,216,209,230,213,242,220,232,236,219,242,210,243,200,242,188,236,185,222,199,218,208,218,217,217,236,220,218,227,209,228,199,227,2
