,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
440,147,170,150,187,153,205,157,221,163,237,174,250,187,261,201,270,217,272,232,269,246,259,258,247,267,232,273,216,276,198,278,180,279,161,155,163,164,157,176,156,187,157,199,160,219,160,230,155,242,153,254,153,264,157,210,170,211,182,212,194,213,206,199,210,206,212,213,214,221,211,227,208,169,171,176,168,184,167,192,171,184,172,176,173,229,169,235,164,243,164,251,167,244,169,236,169,190,230,196,223,206,221,214,223,221,221,230,222,236,228,231,241,223,248,215,249,206,248,197,243,194,230,206,226,214,226,221,225,233,228,222,238,214,239,206,238,0
441,163,167,164,186,167,204,171,221,178,238,187,252,199,265,211,275,225,279,240,277,255,269,270,258,283,242,292,225,297,206,301,186,302,165,168,158,177,153,189,152,201,153,213,156,230,156,243,152,257,151,270,152,282,157,221,165,221,177,221,189,221,202,209,208,215,211,222,212,229,211,236,209,184,165,191,162,199,161,206,165,198,166,190,167,242,166,250,162,258,163,266,166,258,168,249,167,205,232,210,227,217,225,222,227,227,225,235,229,244,234,235,239,227,241,221,241,216,240,210,237,209,232,216,231,222,232,227,232,240,234,227,233,221,234,216,232,0
442,157,184,158,200,162,217,166,232,172,246,181,259,192,270,203,280,217,282,233,280,249,271,262,260,274,246,282,230,286,212,288,193,289,174,159,176,166,169,176,168,186,169,197,172,213,170,225,165,238,163,252,163,264,166,205,179,206,190,206,202,206,213,196,219,202,221,208,223,216,220,223,217,172,182,178,179,185,178,192,181,186,183,178,184,227,179,234,174,242,174,250,177,243,179,235,179,191,239,196,233,204,231,211,232,218,230,229,231,237,237,230,249,220,255,212,257,205,256,196,251,194,239,204,235,211,235,218,234,234,237,219,247,211,249,204,248,0
443,170,182,173,201,177,219,183,236,193,251,207,263,224,271,241,277,258,276,271,270,280,259,289,246,295,231,299,215,301,199,301,183,299,168,192,172,202,167,214,165,227,165,239,167,257,166,266,161,276,157,286,156,294,160,251,174,254,185,257,196,260,207,241,215,250,216,258,217,264,215,269,211,206,179,214,175,222,174,229,177,222,179,214,180,264,173,270,168,277,167,285,170,279,172,271,173,229,235,239,228,250,225,257,225,264,223,271,223,276,228,273,241,266,248,259,250,251,250,239,246,232,235,250,230,258,229,265,228,272,229,265,238,258,241,250,241,0
444,172,152,173,171,175,189,177,207,182,224,192,240,204,254,219,265,235,268,253,266,270,257,285,245,297,230,305,212,309,193,312,173,314,153,178,146,187,139,199,137,212,138,224,141,246,141,259,137,273,136,287,138,298,145,235,152,235,164,235,176,235,189,220,194,227,197,235,199,243,196,250,194,192,154,200,151,208,151,216,154,208,155,200,156,256,154,264,150,273,151,281,154,273,155,265,155,207,214,216,209,227,208,235,209,244,207,256,208,265,215,256,229,244,236,235,237,226,236,215,229,211,214,226,212,235,213,244,212,262,215,244,227,235,229,226,227,0
445,189,157,189,175,190,192,193,209,198,226,205,241,214,255,225,267,239,272,254,272,270,264,284,253,295,238,305,222,311,204,316,186,320,167,198,150,207,144,218,144,229,147,239,151,255,153,268,149,281,149,294,153,304,160,246,161,245,171,244,182,243,193,231,199,236,202,242,204,249,203,255,201,210,159,217,156,224,157,230,161,223,162,216,161,266,164,273,161,280,163,288,167,280,168,272,166,224,224,230,219,236,216,241,218,245,218,252,222,259,230,251,235,243,237,239,236,234,235,228,232,228,224,236,223,240,223,245,224,254,229,244,229,239,229,235,228,0
446,180,159,181,176,183,193,186,210,191,226,199,240,210,252,222,261,235,265,251,264,266,256,280,246,291,232,299,216,304,198,308,180,311,162,188,151,196,146,208,144,219,145,230,149,247,149,259,145,272,145,285,147,295,153,238,158,238,168,237,178,237,189,225,196,231,198,237,200,243,199,250,197,202,159,208,156,216,156,222,159,215,161,208,161,258,160,265,157,272,158,280,161,272,163,265,162,220,221,226,216,232,213,236,215,241,214,248,218,256,224,247,226,240,226,236,226,231,225,226,224,224,220,232,219,236,220,241,219,252,223,240,221,236,221,232,220,0
447,194,157,193,173,194,190,196,207,201,224,208,239,218,254,228,268,242,274,258,274,274,266,288,254,301,239,311,222,317,204,322,185,325,165,200,148,208,144,218,144,228,146,236,150,257,151,269,148,283,149,295,152,305,158,246,160,244,171,243,182,241,194,230,198,235,201,242,204,249,202,256,201,211,158,217,156,225,156,231,160,224,161,217,160,267,163,274,160,282,162,289,166,281,166,274,165,221,217,226,211,234,211,242,213,250,212,261,215,270,224,261,236,249,241,241,241,233,239,225,231,224,218,234,215,241,217,250,217,267,224,250,233,241,233,234,231,0
448,196,168,196,182,197,196,199,210,202,225,208,238,217,248,227,258,240,261,255,261,271,256,285,247,297,235,304,220,309,203,312,187,315,169,198,161,204,156,213,155,221,156,230,159,248,159,259,155,271,155,283,157,294,162,238,168,237,177,236,187,235,197,227,202,231,204,237,206,244,204,250,202,208,169,213,167,220,167,226,170,220,171,213,171,259,170,265,167,272,168,280,170,272,172,265,172,219,218,224,212,231,211,238,213,246,212,256,212,266,219,257,229,246,234,238,234,231,233,224,228,223,218,231,215,238,217,246,216,262,219,246,227,239,227,231,226,0
449,115,191,121,211,128,230,137,247,151,262,168,274,187,283,207,288,226,285,241,276,251,262,259,246,265,229,267,210,266,192,263,173,259,154,131,184,141,177,155,174,170,172,185,174,205,166,215,158,226,152,239,150,250,154,199,179,203,192,208,204,213,217,194,224,204,225,214,226,222,221,228,215,152,189,160,185,169,183,178,183,171,186,162,188,213,173,220,168,228,165,237,165,230,168,222,171,185,246,194,237,206,232,216,232,224,227,234,226,241,229,239,245,232,255,222,259,212,261,198,257,189,245,207,238,218,236,226,232,237,230,228,244,220,248,209,249,0
450,165,162,164,178,165,193,166,209,170,224,177,238,187,249,197,260,211,264,228,265,244,259,260,250,274,238,283,222,289,205,294,186,296,167,171,154,179,151,188,152,198,154,207,158,223,159,235,156,248,155,260,156,272,160,214,165,213,176,211,187,210,198,199,201,204,205,211,207,219,205,226,203,181,163,188,160,195,161,202,164,194,165,187,164,234,166,242,164,250,165,257,168,249,169,241,168,191,218,197,214,204,213,212,215,219,214,229,216,238,223,229,232,219,236,211,236,203,235,195,229,194,218,204,218,211,219,219,219,235,222,219,229,211,229,204,227,0
451,167,170,170,188,173,206,177,222,185,237,195,250,208,261,222,270,237,271,253,268,265,258,277,246,287,232,293,215,296,199,298,181,299,164,178,162,188,156,199,154,211,155,223,157,241,157,252,152,264,151,276,152,286,158,233,167,234,177,235,188,236,199,221,205,228,207,236,208,242,206,248,204,193,169,200,165,208,165,215,169,207,170,200,171,250,167,257,162,265,163,273,166,266,168,258,168,212,227,219,219,228,216,235,217,242,216,251,218,257,225,252,237,243,242,236,243,229,243,219,238,215,227,228,221,235,221,242,220,253,225,243,234,236,236,229,235,0
452,216,149,213,166,211,184,209,201,210,219,216,235,225,249,235,261,249,268,266,270,284,265,301,257,315,245,326,230,333,214,340,197,346,178,225,144,235,141,246,142,257,146,266,151,285,156,298,155,312,157,323,162,332,169,273,162,270,173,267,184,264,196,250,198,255,202,261,205,269,205,276,205,235,155,243,154,250,156,256,160,248,159,241,158,292,168,301,167,308,170,315,175,306,174,299,172,235,214,243,211,253,212,259,215,267,215,277,219,285,227,274,237,262,240,254,238,247,236,239,228,238,215,251,216,258,219,266,219,282,226,264,232,256,232,249,229,0
453,154,184,158,201,163,217,171,232,182,244,197,254,213,261,230,265,247,263,259,258,267,246,273,233,278,220,282,206,283,192,282,178,280,165,175,173,184,167,196,163,209,162,222,164,240,161,249,156,258,152,268,152,275,156,234,171,237,181,241,192,244,202,227,209,235,210,243,211,248,208,253,205,191,178,197,173,205,171,213,174,206,177,198,179,246,169,252,164,259,163,266,166,260,168,253,169,218,227,227,221,236,219,243,219,248,216,254,216,260,218,257,224,252,228,246,230,239,231,229,230,222,226,236,224,243,224,249,222,257,219,250,221,244,223,238,224,0
454,154,171,158,190,162,209,168,227,177,242,190,255,205,264,221,272,238,272,254,267,266,255,277,242,285,227,290,210,292,192,293,174,292,155,167,163,177,158,190,158,203,159,215,163,236,160,246,155,258,151,270,149,281,153,228,168,230,179,232,191,234,203,217,209,226,210,234,212,242,209,248,205,184,170,192,167,200,166,208,169,200,170,192,171,245,166,251,161,259,161,267,163,260,165,252,165,206,228,215,221,226,219,235,220,242,217,251,217,259,221,254,235,245,243,237,245,227,245,216,240,210,227,226,224,235,224,243,222,255,221,244,233,236,235,227,235,0
455,204,157,202,175,201,193,201,212,204,230,211,248,220,263,230,277,244,283,261,284,278,277,294,266,308,252,319,235,328,217,335,199,340,179,212,151,222,147,234,148,245,152,256,157,273,161,286,159,301,159,314,163,324,171,262,168,260,179,258,191,255,203,242,207,247,211,253,214,261,214,268,213,224,162,232,160,239,161,245,166,237,166,230,165,282,172,291,170,299,172,306,177,297,177,289,175,233,232,238,228,246,227,250,229,255,229,263,235,269,243,260,248,252,249,246,248,242,246,236,241,237,233,245,233,249,234,254,235,264,242,253,241,248,240,244,238,0
456,127,167,130,183,133,199,137,215,143,230,153,243,167,253,180,261,195,263,212,260,227,251,240,239,250,224,256,207,258,189,259,170,260,150,131,158,137,151,147,149,158,148,168,149,187,146,199,140,212,138,226,139,238,144,178,157,179,167,180,178,181,189,171,197,177,199,184,200,191,197,198,194,144,165,149,161,157,160,165,162,157,164,150,165,201,157,207,153,215,152,224,154,216,156,208,157,164,217,170,211,178,209,186,210,193,207,204,207,215,212,207,223,196,229,189,231,180,231,171,227,167,217,179,213,187,213,194,211,211,212,195,222,187,224,179,224,0
457,151,193,154,210,158,226,162,243,169,257,181,270,195,280,210,288,226,289,241,286,253,275,264,262,273,246,278,230,280,213,281,196,281,178,162,186,172,181,183,179,195,180,206,182,225,181,235,175,247,173,259,172,269,176,218,189,219,201,221,212,223,224,208,229,215,230,223,232,229,229,235,226,177,193,184,189,192,188,199,191,192,193,184,194,235,188,241,183,249,183,256,185,250,188,242,188,197,247,205,241,215,240,222,241,229,238,239,239,246,243,240,256,231,263,224,265,216,265,205,260,200,247,215,244,223,244,230,243,243,243,231,255,223,257,216,256,0
458,170,161,173,178,177,195,180,210,187,224,197,236,212,243,228,249,244,249,259,245,272,237,285,228,294,215,299,200,301,184,302,168,303,151,181,151,190,144,202,141,215,140,227,142,246,141,258,136,270,135,282,137,292,143,238,152,239,162,240,173,241,184,226,191,233,193,241,194,248,192,255,189,195,158,202,154,210,153,218,156,211,158,203,159,256,153,263,149,271,150,278,152,271,154,264,154,216,210,225,205,234,203,241,204,248,202,257,203,265,206,258,212,250,215,242,216,235,216,226,215,220,209,234,209,241,209,249,207,261,206,249,208,242,210,235,210,0
459,186,150,183,167,182,184,182,200,183,217,188,233,196,247,205,259,219,265,236,267,254,263,271,255,285,243,296,229,304,212,311,194,317,175,193,143,201,139,212,140,222,143,231,148,250,152,263,151,277,152,289,156,299,163,237,159,235,170,232,180,229,191,216,194,222,198,228,201,236,201,243,200,203,154,210,153,217,155,223,158,215,158,208,157,258,165,267,164,274,167,281,171,273,170,265,168,206,214,212,210,221,209,226,212,233,212,243,217,250,226,240,234,229,237,222,236,216,233,209,227,208,215,219,213,225,215,232,216,247,224,231,229,224,229,218,226,0
460,146,159,148,176,151,193,154,209,159,225,168,238,181,249,194,257,211,260,229,258,244,250,258,240,269,226,275,209,279,191,281,173,282,154,150,150,158,143,169,140,181,141,192,143,214,141,227,137,240,136,254,138,265,144,203,154,203,165,204,176,204,188,191,194,198,197,205,198,213,196,219,193,164,158,171,154,179,154,187,158,179,160,171,161,225,156,233,151,241,151,250,155,242,158,233,158,184,214,191,209,199,207,206,208,213,206,223,208,233,212,224,216,214,219,207,219,199,219,192,218,188,214,199,213,206,214,214,213,228,212,214,212,206,213,199,213,0
461,122,170,123,187,127,205,131,222,138,237,148,252,159,265,170,275,185,278,202,276,218,267,232,254,244,238,251,220,255,200,258,180,259,159,126,159,133,153,143,152,155,152,165,154,183,153,195,148,209,146,222,147,235,151,174,163,174,174,174,185,174,197,163,204,170,206,177,208,184,205,192,203,138,168,144,164,152,164,159,166,152,167,145,169,197,163,204,160,212,160,221,163,213,165,205,164,157,225,163,219,171,217,179,219,187,216,198,218,208,224,200,236,189,242,180,244,172,243,164,238,161,225,172,222,179,222,187,221,205,224,188,235,180,236,172,235,0
462,147,176,152,196,158,214,164,232,176,247,191,258,209,266,228,271,245,269,258,263,268,249,277,236,283,220,286,203,286,187,286,170,283,154,169,166,180,162,193,161,206,161,219,162,236,159,245,154,255,149,266,147,275,149,231,167,234,178,238,190,242,202,223,209,232,210,241,211,248,207,253,203,185,173,193,170,201,168,209,170,202,172,194,173,244,164,250,159,257,158,265,159,259,162,251,163,209,230,220,222,231,218,240,218,248,215,255,215,261,218,258,230,252,238,244,241,234,242,221,239,213,229,232,223,241,222,249,220,257,219,250,229,242,232,233,233,0
463,161,166,163,184,166,202,169,220,175,236,186,250,200,261,215,271,232,273,249,269,264,259,277,246,287,231,293,214,296,196,298,177,298,158,168,162,178,157,190,156,202,158,214,162,235,161,246,155,259,152,272,152,283,156,225,168,226,180,227,193,227,205,213,209,220,211,228,214,236,211,243,207,183,168,191,166,199,165,207,169,199,169,191,170,244,167,251,163,259,163,268,165,259,167,252,167,203,226,211,221,222,220,230,222,238,219,247,220,256,223,249,236,239,243,230,244,222,243,211,238,207,226,222,225,230,225,238,224,252,224,238,234,230,235,222,234,0
464,215,152,212,170,210,187,209,205,211,222,217,238,226,253,235,266,250,273,267,275,284,268,300,259,315,246,326,231,334,215,341,197,346,179,224,145,234,141,246,143,257,147,266,152,284,157,297,156,311,157,323,162,333,169,272,163,270,174,267,185,264,196,250,199,256,202,262,206,270,206,277,205,234,156,242,155,249,156,255,161,247,160,240,159,292,169,300,167,308,170,316,174,306,174,299,172,236,217,243,212,253,213,259,216,267,217,277,221,284,230,274,239,262,242,255,241,247,238,239,230,239,218,251,218,259,220,266,221,281,229,264,234,257,234,249,231,0
465,212,175,213,190,215,206,217,221,222,236,230,250,240,262,250,272,263,276,278,275,291,266,303,256,313,242,321,227,325,210,329,194,330,176,218,169,226,164,236,163,246,165,256,169,272,169,283,166,295,165,307,167,316,172,264,178,264,188,263,198,263,209,252,213,257,216,263,218,270,216,275,214,230,177,236,173,243,174,249,178,243,179,236,179,281,179,288,175,295,176,302,180,295,181,288,181,247,234,252,229,258,227,263,228,267,227,275,230,281,237,274,243,267,246,262,246,257,245,251,241,250,234,258,231,263,232,267,232,277,236,267,240,262,240,258,239,0
466,128,191,133,209,140,226,149,243,162,256,177,268,193,277,211,281,227,279,240,272,247,257,253,242,258,225,260,208,260,191,258,175,254,160,147,178,156,171,168,166,181,164,195,165,214,162,221,155,231,150,241,149,248,153,209,173,213,182,217,192,222,202,205,212,213,212,221,213,227,209,231,205,165,183,171,178,179,175,187,178,180,181,172,183,220,170,225,163,233,161,240,163,235,167,227,169,192,235,202,226,214,222,221,221,227,218,234,217,239,222,237,235,231,243,225,246,217,248,205,246,195,234,215,226,222,224,228,222,236,223,229,237,223,241,215,242,0
467,162,168,162,184,165,200,167,216,172,232,181,246,192,257,203,268,218,271,235,270,251,262,267,251,278,236,286,220,291,202,293,182,294,163,166,162,174,157,185,158,195,160,205,164,221,163,233,158,246,155,259,154,271,158,213,169,213,180,213,192,212,203,201,208,207,210,214,212,222,210,229,207,179,169,186,167,193,167,200,170,192,171,185,171,235,169,241,165,249,166,257,168,249,169,241,170,194,225,200,221,208,220,216,221,223,219,234,220,243,225,235,236,224,242,216,243,208,242,200,237,197,226,208,223,216,224,223,223,239,225,224,234,216,236,209,234,0
468,191,167,191,184,193,202,194,219,200,235,209,249,220,262,233,272,248,276,264,274,279,266,293,255,304,241,313,225,318,208,321,190,323,171,200,163,210,159,222,160,233,163,243,167,260,167,273,164,285,162,298,163,309,168,252,174,252,186,251,197,251,209,236,212,243,215,250,217,258,215,265,213,213,171,221,169,229,169,235,174,228,174,220,173,270,175,278,171,286,172,293,176,285,177,278,176,225,229,233,224,243,223,250,225,258,223,267,225,274,231,267,243,257,249,249,249,241,248,232,242,228,229,242,227,250,228,257,228,271,231,257,240,249,241,242,240,0
469,202,155,202,172,203,189,204,206,209,222,217,237,228,250,238,261,252,266,268,265,283,257,298,246,310,233,319,216,324,199,328,181,331,163,209,148,218,143,228,143,239,144,249,148,270,149,281,145,294,146,306,148,315,155,258,158,257,168,256,179,255,190,242,194,248,197,255,199,262,198,269,196,221,157,228,154,236,155,242,159,235,160,227,159,277,161,285,158,293,159,300,163,292,164,284,163,230,213,237,207,247,206,254,208,262,207,273,210,280,218,272,231,261,236,253,237,245,235,236,228,234,214,247,210,254,212,262,211,277,218,261,229,254,229,246,228,0
470,136,176,138,196,141,216,147,235,158,253,169,270,183,286,197,299,212,303,228,300,244,289,257,273,268,254,277,234,283,213,287,191,288,168,143,169,152,163,165,162,178,164,191,167,209,167,223,161,238,158,253,159,267,164,200,177,201,191,202,204,202,218,189,225,196,228,203,230,212,228,219,225,158,177,166,174,174,173,183,178,174,179,165,180,224,177,232,171,241,172,251,175,241,178,232,178,186,254,191,247,198,244,204,246,209,244,219,248,226,255,219,265,211,270,205,270,199,269,192,263,190,254,198,250,204,251,210,250,222,255,210,262,205,263,199,261,0
471,158,159,161,178,165,196,169,214,176,230,187,244,201,255,216,264,233,266,251,263,266,252,279,239,289,224,294,206,297,188,299,169,300,149,166,152,176,145,189,143,202,143,215,146,235,146,247,140,261,138,274,139,285,145,226,155,227,168,228,180,229,192,214,198,221,201,229,203,237,200,244,197,183,159,190,155,198,155,206,158,198,160,190,160,246,156,253,152,262,152,270,155,262,157,254,157,203,221,211,213,221,211,230,212,238,210,248,212,256,219,249,230,239,236,231,237,221,236,211,232,207,220,221,216,230,217,238,216,251,219,238,226,230,227,221,226,0
472,151,170,153,189,158,208,164,226,173,242,184,258,197,272,210,284,225,287,241,284,255,272,267,257,277,239,284,220,289,200,291,179,291,157,157,162,166,156,178,154,190,155,202,157,220,156,232,151,246,149,260,149,272,154,212,166,213,178,214,191,215,203,202,210,209,213,216,215,224,212,230,209,173,169,180,165,188,164,195,168,188,169,180,170,233,166,240,161,249,161,257,164,249,166,241,166,200,239,204,231,211,227,217,229,222,227,232,230,239,238,233,247,225,252,219,253,213,253,206,249,204,239,212,234,218,235,223,234,235,238,224,242,218,244,213,243,0
473,139,173,142,192,146,210,151,227,159,243,170,258,183,271,196,281,210,284,225,281,239,270,251,256,261,239,268,221,272,202,274,182,274,162,146,167,154,160,166,158,178,159,189,162,208,161,220,156,233,153,246,154,257,159,200,172,201,184,203,196,204,208,191,215,197,217,204,219,211,217,217,214,160,173,167,170,175,169,183,173,175,175,167,176,220,171,227,166,235,166,243,169,236,172,227,172,189,241,194,235,200,231,205,233,209,231,216,235,223,241,217,247,210,250,206,251,201,250,195,247,193,240,201,237,205,238,209,237,219,240,209,244,205,244,201,243,0
474,177,166,178,182,180,197,182,213,186,229,195,242,206,253,219,262,234,265,250,264,265,256,279,246,290,233,298,217,302,200,305,182,306,164,183,158,191,152,201,150,212,151,222,154,240,153,252,149,265,148,278,150,289,155,231,162,231,172,230,182,230,193,218,199,224,201,231,203,238,201,244,199,195,165,201,163,209,163,216,164,208,166,202,166,251,164,258,161,266,162,273,165,266,166,258,165,209,219,215,213,224,211,232,213,239,211,249,213,258,219,250,230,240,234,232,235,224,234,215,229,212,218,224,215,232,216,239,215,255,219,239,227,232,228,224,227,0
475,131,187,135,204,141,220,148,236,158,250,170,262,185,271,201,277,216,277,230,272,240,261,247,247,253,230,255,213,257,197,257,179,255,162,144,173,153,165,165,161,178,160,191,161,206,158,216,152,227,149,238,150,246,155,202,168,204,177,207,186,210,196,196,207,203,208,210,208,215,206,220,204,160,178,167,174,174,172,182,173,175,176,168,178,216,168,222,164,229,164,236,166,230,168,223,168,193,235,198,226,205,221,210,222,215,220,221,223,227,230,223,236,217,240,213,241,207,241,200,240,197,234,206,228,211,227,215,226,223,229,216,232,211,234,206,234,0
476,150,167,152,185,156,203,159,220,166,235,176,249,189,260,203,269,219,272,235,269,249,259,261,247,270,232,276,216,279,199,282,180,283,161,158,162,167,156,179,154,191,156,203,159,222,158,234,153,246,151,258,152,269,157,213,168,214,180,215,192,216,204,201,209,208,211,216,213,223,210,230,208,172,169,179,166,187,165,195,169,187,170,179,171,232,168,239,163,247,163,255,166,247,168,239,168,193,229,199,222,209,220,216,221,223,220,233,222,239,229,234,241,224,247,217,248,209,247,199,241,197,229,209,225,216,225,223,224,236,229,224,237,216,239,209,237,0
477,185,175,187,193,189,210,194,228,202,243,214,256,229,266,246,273,261,273,275,271,286,261,295,248,303,233,308,217,311,202,313,185,313,169,205,164,217,161,228,160,241,160,253,162,270,162,279,158,289,156,299,156,307,160,263,171,265,181,267,192,269,204,251,210,259,212,266,214,273,212,278,209,219,173,227,170,234,169,242,172,234,173,227,174,276,171,282,167,290,167,296,169,290,171,283,171,244,232,252,226,260,224,265,225,270,224,276,226,281,231,276,235,270,236,265,237,259,236,252,234,248,231,259,229,265,230,270,229,277,231,270,230,265,230,259,230,0
478,165,162,167,181,170,199,173,217,180,233,190,248,203,261,217,272,233,274,251,271,266,260,280,247,291,231,298,214,302,195,304,175,306,155,172,154,181,147,192,145,205,146,217,149,238,147,250,142,263,141,277,142,289,147,227,158,228,169,228,180,229,192,215,198,222,201,229,203,237,200,245,197,187,161,194,158,202,158,209,161,202,162,194,162,249,158,256,155,265,155,273,157,265,159,257,159,204,221,210,214,221,211,230,213,238,211,250,213,259,221,251,236,240,244,231,245,222,244,211,237,207,221,222,216,230,216,239,215,256,221,239,235,231,237,221,236,0
479,161,158,163,177,166,194,170,211,176,227,185,241,197,253,211,262,227,265,244,262,259,253,272,241,282,225,288,208,291,189,294,170,295,150,167,149,175,142,186,140,198,140,209,143,229,142,241,137,254,135,267,135,278,141,220,151,220,162,221,173,222,185,209,191,215,193,223,195,230,193,236,190,180,157,187,153,195,152,202,155,195,157,187,158,240,153,247,148,256,149,264,152,256,154,248,154,200,218,206,208,216,204,223,205,231,203,242,206,249,217,243,232,233,239,225,240,216,239,206,233,204,218,216,209,224,209,232,208,245,217,232,229,224,230,216,229,0
480,125,169,126,189,131,209,136,228,144,246,154,262,167,275,180,286,195,289,212,287,229,277,245,264,258,247,268,227,273,205,276,183,277,159,130,160,138,153,151,151,164,153,177,155,197,154,211,149,226,147,241,148,255,152,187,165,187,178,187,192,188,206,175,214,181,217,189,218,197,216,205,213,146,168,153,164,162,163,171,166,162,168,153,169,211,165,219,160,229,161,238,164,229,166,219,166,171,242,177,236,184,233,189,235,195,233,205,237,215,242,205,248,195,251,189,251,183,250,177,247,176,241,184,240,190,241,195,241,211,242,195,242,189,243,184,242,0
481,144,172,145,189,148,205,151,222,157,238,167,251,180,262,194,271,211,273,227,270,242,260,256,249,266,234,273,218,275,200,277,181,277,162,149,161,155,153,166,150,178,149,189,152,214,150,226,146,239,145,251,149,260,156,202,165,203,177,203,189,204,202,190,205,197,208,205,211,213,207,220,203,164,167,171,163,180,163,187,167,179,167,171,168,219,165,226,160,234,160,242,163,235,164,227,165,182,224,189,218,199,216,207,217,216,214,226,215,234,220,228,234,218,241,209,242,200,242,190,237,186,224,199,221,207,222,216,220,230,221,217,232,208,234,200,233,0
482,174,172,175,187,178,203,180,219,185,234,193,247,204,257,216,265,231,267,245,266,259,258,271,248,280,234,286,219,290,203,293,187,294,170,182,167,191,164,201,164,212,166,221,170,238,170,248,165,259,162,270,162,280,166,230,174,230,184,231,194,231,205,219,209,225,212,231,214,238,212,243,209,195,174,201,172,208,171,215,174,208,176,201,176,246,174,253,171,260,172,267,174,260,176,253,175,214,227,220,222,226,221,232,222,237,221,244,222,249,227,243,229,237,231,232,231,226,231,220,230,217,226,226,225,232,226,237,225,246,226,237,225,232,226,226,225,0
483,123,183,125,204,129,226,136,246,146,264,159,280,174,296,188,310,205,312,223,308,239,295,253,278,266,259,274,238,279,216,281,192,281,169,128,177,139,170,153,171,167,173,181,177,201,176,214,170,230,167,246,165,261,169,191,185,192,200,193,215,194,231,179,234,186,238,196,241,205,237,214,233,145,184,154,182,163,181,172,185,163,185,154,186,215,184,224,179,234,179,244,181,234,183,225,183,167,254,177,250,188,249,198,250,208,248,222,248,234,252,224,273,210,284,200,285,189,284,177,274,172,255,189,253,198,255,208,253,229,253,209,272,199,274,189,273,0
484,140,185,143,205,148,225,156,243,168,259,183,273,200,285,217,293,233,292,246,285,255,271,263,254,270,236,274,219,278,201,278,184,276,167,161,175,173,170,186,167,200,167,214,168,230,166,240,161,251,157,262,156,270,160,225,177,228,188,231,200,234,212,218,221,225,223,233,224,239,221,243,218,179,183,186,178,195,176,202,179,196,182,187,184,238,174,244,169,252,168,259,170,253,174,246,175,211,251,219,243,227,239,233,240,237,238,243,240,247,245,244,255,239,261,234,263,228,263,220,260,215,250,228,245,233,245,238,243,244,245,238,253,233,255,228,255,0
485,159,158,158,174,160,190,162,206,165,221,172,236,183,248,194,258,209,263,226,262,242,254,258,243,271,230,280,214,285,196,289,178,292,158,163,148,170,143,180,141,191,142,201,145,219,146,232,142,246,142,260,144,271,151,209,155,208,166,207,176,206,188,195,193,201,196,207,198,215,196,222,194,174,157,180,154,187,154,195,157,187,158,180,158,231,158,238,155,247,156,255,159,246,160,238,159,186,212,192,207,201,206,208,208,216,207,227,208,238,213,227,225,216,231,208,232,200,230,191,225,189,213,200,211,208,212,216,211,234,213,216,223,208,224,200,222,0
486,151,158,154,177,157,196,161,213,168,229,180,242,195,252,211,259,228,260,244,256,257,247,270,236,279,220,283,203,286,185,288,168,288,149,165,145,177,140,190,138,203,138,216,141,232,141,244,136,256,134,268,135,278,141,225,149,227,160,228,170,230,181,214,190,221,192,229,193,236,191,241,189,180,154,188,151,196,150,204,152,196,154,188,155,242,151,250,148,258,148,265,151,258,152,250,152,206,216,214,208,223,205,229,206,235,204,243,207,249,215,244,223,236,227,230,228,223,228,214,224,211,215,223,210,229,211,236,210,245,215,236,219,229,220,223,219,0
487,178,174,179,192,181,208,184,225,191,239,201,252,214,263,228,272,244,274,259,270,271,260,283,248,292,234,297,218,300,202,302,185,302,169,189,168,199,164,211,165,222,167,232,170,249,171,259,166,269,163,281,162,291,166,242,177,243,188,244,200,245,212,228,213,236,217,244,220,252,216,258,212,203,175,210,173,218,173,224,176,217,176,210,176,257,175,263,171,271,171,278,173,271,174,264,175,217,228,226,224,235,223,244,224,252,222,261,222,267,225,262,238,253,245,245,246,236,246,225,240,221,228,236,228,244,228,252,227,264,226,253,236,245,238,236,237,0
488,162,176,165,193,169,210,175,226,184,241,196,253,211,262,227,268,242,269,255,262,265,250,274,238,281,224,285,209,286,194,286,178,284,163,179,170,188,164,200,162,212,162,223,165,244,161,252,156,262,153,272,153,278,158,235,172,237,183,240,194,242,205,224,208,232,210,241,213,248,209,253,204,196,175,203,172,210,171,217,173,210,174,203,175,246,170,252,165,259,164,266,166,260,167,253,169,213,224,223,219,233,218,240,218,247,216,254,214,260,217,257,230,250,238,242,240,234,241,223,236,217,223,233,221,241,221,248,219,256,218,248,229,241,232,234,232,0
