,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,category
535,190,169,194,185,198,201,204,217,213,230,226,241,240,249,256,256,271,255,285,251,296,240,305,228,313,214,317,199,318,184,318,168,317,153,207,159,218,156,229,155,240,156,252,157,266,155,275,151,285,147,295,145,306,147,261,163,263,174,266,184,268,195,254,202,261,203,268,205,274,202,278,198,221,167,228,163,236,162,243,165,236,167,229,168,275,160,281,156,289,155,296,157,290,159,283,160,246,221,254,216,262,213,269,214,274,211,281,211,288,213,283,219,277,223,271,225,265,226,256,225,250,220,263,219,269,219,275,217,284,214,276,216,270,218,264,219,1
536,162,158,163,175,165,191,169,207,174,222,181,236,192,248,204,257,218,260,234,259,249,252,262,241,274,227,282,211,286,194,290,176,293,157,168,149,176,143,187,143,197,144,207,147,225,148,237,144,250,143,263,144,274,149,216,156,215,167,215,177,215,188,203,195,209,197,215,199,222,197,228,195,180,159,186,156,193,155,200,159,193,160,186,160,237,159,244,156,252,157,259,159,251,161,244,160,196,218,202,211,209,209,215,211,221,209,230,213,238,220,230,229,221,233,215,233,208,232,201,227,200,218,209,214,215,215,221,214,234,219,221,224,215,225,209,224,1
537,161,160,162,180,164,198,167,217,174,234,184,248,199,260,214,269,230,271,247,269,262,261,277,249,288,234,295,218,300,200,304,182,307,163,172,152,183,147,197,147,210,150,222,154,242,155,255,151,268,149,282,150,293,156,232,162,232,174,232,186,231,199,217,205,224,207,231,210,238,208,245,206,188,161,196,158,205,158,212,162,204,163,195,164,251,164,259,160,268,161,276,164,268,166,259,165,208,227,216,223,225,220,231,222,237,220,246,223,254,228,246,233,237,235,231,236,225,235,216,233,212,227,225,227,231,228,237,227,250,228,237,227,231,228,225,227,1
538,190,158,189,175,190,192,192,209,195,224,203,238,214,250,226,260,240,265,256,265,272,258,287,249,299,237,307,223,313,207,319,191,323,173,201,152,212,147,224,149,235,152,246,157,263,159,275,156,288,156,301,158,310,165,253,165,252,175,251,186,250,196,235,202,242,204,248,207,255,206,261,205,214,162,222,160,229,161,235,164,228,165,221,164,271,168,279,167,287,169,294,172,286,173,278,171,224,222,232,217,240,216,246,218,253,218,260,222,267,229,259,236,250,238,244,238,237,236,230,231,228,222,239,221,246,222,252,222,263,228,251,229,245,229,239,228,1
539,145,163,145,180,148,196,151,212,155,227,162,240,172,250,183,259,197,262,214,262,230,256,245,247,257,234,266,218,271,201,275,183,278,163,149,153,157,148,168,148,179,150,189,153,206,153,219,150,232,148,245,149,257,155,196,161,196,171,195,182,195,193,184,199,189,201,195,203,202,201,209,200,161,163,168,160,175,160,182,162,175,164,167,164,218,163,225,160,233,161,241,164,233,165,225,165,178,222,183,215,190,212,196,213,201,212,210,216,218,225,210,232,201,235,195,235,189,234,182,230,182,221,190,218,196,218,201,218,214,224,201,225,195,225,189,224,1
540,158,159,159,176,161,193,165,208,170,224,178,237,189,248,201,256,215,259,230,258,245,250,259,240,269,226,277,211,282,194,285,175,287,156,164,149,172,144,182,143,193,145,204,148,219,147,232,143,245,141,258,142,269,148,211,154,211,165,211,175,211,186,200,193,206,195,212,196,218,195,224,193,176,158,182,155,189,154,196,157,189,158,182,159,232,156,239,153,247,154,254,157,246,159,239,158,197,219,200,211,206,208,212,209,217,208,225,212,231,220,225,228,217,232,211,232,206,231,200,227,201,218,206,214,212,215,217,215,227,219,217,221,211,222,206,221,1
541,120,186,127,206,135,223,144,240,156,254,171,266,187,275,205,281,222,279,237,272,248,258,256,242,262,223,264,204,263,185,261,166,257,147,130,175,138,167,150,164,162,162,176,161,196,155,206,148,217,143,230,139,243,142,190,165,194,176,198,188,202,200,188,209,196,210,205,210,211,205,217,201,148,179,154,174,162,171,171,172,164,175,156,178,209,162,215,156,223,154,232,155,225,158,217,160,179,236,186,226,197,220,207,219,214,215,226,214,235,219,232,238,223,250,214,254,204,255,190,250,183,235,199,225,208,223,216,220,231,220,219,240,211,244,201,246,1
542,167,161,169,178,173,194,177,210,185,225,195,237,208,247,222,254,238,256,254,253,268,245,281,234,290,220,295,204,298,188,300,171,301,154,178,151,188,146,200,145,212,146,224,149,242,149,253,144,265,142,278,142,288,147,233,156,234,167,235,177,236,189,222,195,228,197,236,198,243,196,249,194,193,159,200,156,208,155,215,158,208,160,200,161,252,157,259,153,267,154,274,157,267,159,259,158,215,215,223,211,231,208,236,209,242,208,250,209,257,214,251,219,243,221,237,222,231,222,223,220,219,215,231,214,237,215,243,214,253,214,243,214,237,215,231,214,1
543,172,152,171,168,172,184,174,200,178,215,185,228,194,239,205,248,220,251,236,251,252,246,267,238,279,225,288,210,293,193,298,176,302,158,178,139,186,133,197,132,208,134,218,137,234,138,246,134,260,134,273,136,283,144,224,146,223,155,222,164,221,174,210,182,216,185,221,186,228,186,234,184,189,149,195,146,202,146,209,148,202,149,195,150,245,149,253,148,260,149,267,152,259,153,252,151,205,207,210,202,216,199,221,201,226,200,233,204,242,211,232,212,224,213,219,212,214,211,209,209,208,206,216,205,221,206,225,206,238,210,225,207,220,207,215,205,1
544,161,154,163,173,166,190,170,208,177,224,187,238,200,250,214,259,231,262,248,259,264,250,277,237,288,222,295,206,298,188,301,169,302,150,169,148,179,143,191,143,204,145,215,148,234,148,247,143,260,140,274,140,286,144,225,155,226,168,226,180,226,193,212,198,219,201,227,203,235,200,242,197,183,155,191,152,199,152,208,156,199,157,191,158,246,155,253,151,262,151,271,154,263,156,254,156,206,218,213,214,221,212,228,214,234,212,243,213,253,216,244,222,235,226,229,226,222,226,213,223,210,218,221,219,228,219,234,218,249,217,235,218,228,219,221,218,1
545,163,156,164,173,167,189,171,204,176,219,183,233,194,244,205,253,220,256,238,255,255,247,270,237,282,224,291,208,295,190,296,172,298,152,167,147,175,142,185,142,196,144,206,146,224,146,237,143,250,140,263,141,275,145,215,154,214,165,214,176,213,187,203,192,208,195,215,197,223,195,230,192,180,156,186,152,194,152,201,155,194,157,186,157,237,155,244,152,252,153,260,156,252,157,244,157,198,213,203,209,210,207,216,209,223,207,232,209,241,213,232,217,223,220,217,220,210,220,204,218,201,214,210,213,216,214,223,213,238,213,223,213,216,213,210,213,1
546,120,189,128,208,136,225,145,241,157,255,172,267,189,276,207,282,224,280,239,272,250,258,258,241,263,222,265,203,263,184,261,166,257,147,131,178,139,170,151,166,164,164,178,163,196,157,205,150,217,144,230,141,243,144,191,167,195,178,199,189,204,201,190,211,198,211,207,211,213,206,219,202,149,181,155,176,163,172,172,173,165,177,157,180,210,163,215,157,223,155,232,156,225,159,217,161,181,238,188,227,200,221,210,220,217,216,228,214,236,219,234,238,225,250,216,254,206,256,192,251,184,236,202,226,211,224,219,220,233,221,221,241,213,245,204,247,1
547,163,160,166,178,169,195,173,211,181,227,191,240,204,251,217,260,233,262,249,260,264,251,278,240,289,225,297,210,300,192,302,173,303,154,171,153,180,148,192,147,204,149,216,152,235,151,247,146,260,144,274,144,286,148,226,159,226,170,227,182,227,194,214,200,221,202,228,204,235,202,242,199,186,160,193,157,201,156,209,160,201,162,193,163,246,159,254,154,262,155,271,158,263,160,254,160,207,220,215,216,222,215,229,216,234,214,243,215,253,218,244,224,236,227,230,228,223,228,215,225,211,220,222,220,229,221,235,220,249,218,235,220,229,221,223,220,1
548,161,153,162,170,164,186,166,202,172,216,180,229,192,239,204,247,220,249,236,249,251,243,265,234,276,221,284,206,288,189,292,171,295,153,169,140,177,133,189,130,201,131,212,134,228,134,241,130,255,129,268,132,278,139,220,142,219,151,219,161,218,171,207,180,213,182,219,184,225,183,231,181,183,147,189,145,196,144,203,146,196,147,189,148,241,145,248,143,255,144,263,147,255,148,247,147,200,205,207,199,213,197,219,199,224,197,233,201,241,208,232,209,224,210,218,210,213,210,206,208,204,205,213,203,219,204,224,203,237,206,224,204,218,204,213,203,1
549,145,171,146,188,147,204,150,219,154,234,162,248,171,259,183,268,198,272,215,271,231,264,246,254,258,241,266,226,271,209,276,191,279,172,149,160,158,156,169,156,179,158,189,162,206,162,219,159,232,157,246,158,258,163,197,169,196,180,195,191,194,202,184,208,189,210,195,212,202,211,209,209,162,169,168,166,176,166,183,170,175,171,168,171,219,172,226,168,234,169,242,173,234,175,226,174,177,230,182,224,189,222,195,224,201,223,210,227,219,234,210,242,201,245,194,245,188,244,181,239,181,231,189,228,195,229,201,228,214,233,201,236,195,236,189,235,1
550,152,158,152,175,155,191,158,206,162,221,169,234,179,245,191,254,206,257,222,256,238,249,252,240,263,227,271,211,276,195,279,177,282,158,157,149,164,143,175,143,186,145,196,147,214,147,226,143,239,141,253,142,263,148,205,155,204,165,204,175,204,186,193,193,198,195,204,196,211,195,217,193,169,158,175,156,182,155,189,158,182,159,175,160,226,157,233,155,241,156,248,158,240,160,233,159,187,218,192,210,199,207,204,208,210,207,218,211,225,219,218,226,210,230,204,230,198,229,192,226,191,217,199,213,204,213,210,213,221,218,209,220,204,221,199,220,1
551,147,167,148,185,152,202,156,219,163,235,171,250,182,262,194,271,208,274,223,272,239,263,253,251,264,235,272,218,276,199,279,179,281,159,152,157,159,152,170,152,181,153,192,156,210,155,221,150,235,147,248,147,261,152,200,164,201,175,200,186,200,198,191,207,196,208,202,209,208,208,214,206,165,166,171,162,179,161,186,166,179,168,171,168,222,165,229,159,237,160,245,163,238,166,229,166,187,233,191,228,197,225,202,227,206,225,215,228,223,233,215,239,207,242,202,242,197,242,192,239,190,233,197,232,202,232,207,232,219,233,207,233,202,234,198,233,1
552,157,168,156,185,158,203,162,221,168,237,175,252,183,266,192,279,205,284,221,283,238,275,254,264,267,249,279,232,287,214,291,193,294,172,161,161,169,157,179,159,188,161,198,165,214,167,227,164,241,163,254,164,267,167,204,173,203,184,202,196,201,207,190,212,196,215,202,218,210,216,217,214,172,169,178,167,186,167,192,171,185,172,177,171,227,173,234,170,243,172,251,175,242,176,234,175,185,233,189,228,197,227,203,229,210,228,220,231,229,239,220,251,209,256,202,256,195,254,188,247,188,234,196,232,203,233,210,233,225,239,209,247,203,247,196,245,1
553,174,175,177,193,182,210,187,225,195,240,206,252,220,261,236,267,252,268,266,265,279,255,290,243,297,228,301,211,303,195,305,178,305,161,188,167,198,161,210,160,222,161,234,163,250,161,260,156,272,152,284,152,294,157,244,168,246,178,248,189,249,199,236,207,242,208,249,209,256,208,261,205,203,174,210,171,218,169,225,171,218,173,211,174,260,168,266,165,274,164,281,167,275,169,267,169,230,231,236,224,244,220,250,221,255,220,262,222,268,228,263,237,256,241,251,242,245,242,237,239,234,231,244,226,250,226,255,225,264,228,255,232,250,234,244,233,1
554,160,165,161,182,163,198,167,215,172,230,181,244,192,256,203,266,218,269,234,268,249,260,263,248,274,233,281,217,286,199,290,180,292,160,164,155,171,149,182,148,193,150,204,153,222,153,235,148,248,147,262,148,273,155,213,161,213,173,212,184,212,195,201,202,206,204,213,205,220,204,226,202,177,163,183,160,191,160,198,164,190,165,183,165,234,163,241,159,250,160,258,163,249,165,241,165,193,223,198,217,207,215,213,217,220,215,231,218,240,225,231,237,221,242,214,243,206,242,198,236,196,224,207,220,214,221,220,220,236,225,221,232,214,233,207,232,1
555,164,157,164,174,166,191,170,207,174,222,182,237,192,249,203,258,216,262,232,260,247,253,261,243,272,229,280,213,285,196,290,178,293,159,169,149,177,144,188,143,199,145,209,149,226,149,238,146,251,144,264,146,275,152,216,157,216,168,215,178,214,189,204,195,209,198,215,200,221,198,227,197,181,158,187,155,195,155,202,159,194,160,187,160,237,159,244,156,252,157,260,161,252,163,244,162,198,220,203,214,210,212,214,214,219,212,227,216,234,223,226,230,219,232,213,232,208,231,203,228,203,219,209,218,214,219,219,218,230,222,219,223,214,224,209,223,1
556,183,160,186,178,189,195,194,211,203,226,215,237,229,247,245,254,261,254,275,251,286,241,296,228,304,213,308,198,311,182,312,166,311,151,200,151,212,148,224,148,236,149,247,151,264,151,273,146,284,143,295,142,304,146,257,158,259,169,261,180,262,191,247,197,254,199,262,200,268,198,273,195,215,160,223,157,230,156,237,159,230,160,223,161,272,157,278,152,286,152,293,154,286,156,279,157,239,216,247,212,256,210,263,211,268,208,275,208,281,211,276,217,270,221,264,222,257,223,248,221,243,216,256,215,263,215,269,214,278,212,269,214,264,216,257,216,1
557,165,154,166,172,170,190,174,208,181,224,190,238,203,249,216,257,230,259,246,258,260,249,273,237,284,222,291,205,295,187,298,168,300,148,172,146,182,139,194,138,206,140,218,142,235,141,247,137,260,134,274,135,285,140,227,150,227,160,228,171,228,182,216,191,222,192,228,193,235,192,241,190,187,153,194,150,202,149,209,152,202,154,194,155,247,151,254,147,262,148,270,150,262,153,254,153,210,217,216,212,223,209,228,210,232,209,240,212,248,217,240,222,233,224,229,225,223,224,217,222,214,216,223,215,228,216,233,215,244,217,233,216,228,217,223,216,1
558,153,172,154,190,157,207,162,224,169,239,179,254,190,266,203,275,219,278,235,276,250,266,263,254,274,238,280,221,284,203,287,183,288,164,159,165,168,160,179,160,190,162,201,164,218,163,230,158,243,156,256,155,268,159,209,170,210,182,210,193,210,205,199,211,205,214,212,215,219,213,226,211,172,172,179,169,187,168,195,172,187,173,179,174,230,170,238,166,246,166,255,169,246,172,238,171,192,233,198,227,206,225,213,226,219,225,230,227,239,233,231,244,221,250,214,250,207,249,198,244,195,233,207,229,213,230,220,229,235,233,220,241,214,242,207,241,1
559,172,157,171,176,172,194,175,212,179,229,186,244,196,258,206,269,220,274,237,274,254,266,270,256,283,242,294,225,301,207,307,189,310,168,179,150,189,147,200,148,211,152,222,156,239,158,252,155,266,154,279,155,291,161,228,164,227,175,225,186,223,198,212,204,217,207,223,209,230,209,237,207,191,160,199,158,207,158,213,163,205,164,198,164,249,166,257,164,266,165,274,169,265,171,257,169,206,230,211,226,217,224,221,227,226,226,234,230,241,237,232,241,224,243,219,242,214,240,209,236,210,230,217,230,221,231,225,232,237,236,225,235,220,234,216,233,1
560,151,163,152,179,155,196,158,212,164,227,174,241,186,252,199,261,215,264,232,262,248,253,262,242,273,227,280,210,283,192,286,174,288,154,156,154,165,149,175,148,186,149,197,152,218,151,230,146,243,144,256,144,268,148,208,159,208,171,208,182,208,194,197,200,202,202,209,204,216,202,222,200,170,162,176,160,184,159,192,162,184,163,176,164,229,160,236,157,245,157,253,159,245,162,237,162,187,220,193,214,202,212,210,214,217,212,228,214,238,221,229,232,218,237,211,238,203,237,194,231,191,220,203,218,210,218,217,218,234,220,217,228,210,228,203,227,1
561,174,153,175,172,178,190,183,208,190,225,200,241,213,254,226,265,241,267,257,265,272,254,285,240,296,224,304,206,309,187,311,167,312,147,181,146,190,140,203,139,215,141,226,144,243,143,256,138,269,136,283,136,295,140,235,151,236,162,236,174,237,185,224,193,231,195,237,197,244,195,250,193,195,154,203,150,211,150,218,153,211,155,203,156,256,152,263,147,271,148,279,151,272,153,264,153,217,218,223,212,231,209,237,211,244,209,252,212,260,218,253,226,245,230,238,230,231,230,223,226,221,218,231,216,237,216,244,216,255,218,244,221,237,222,231,221,1
562,167,147,165,167,166,187,167,207,171,226,178,244,188,260,200,273,215,278,233,278,251,270,269,259,284,244,296,227,305,208,312,188,316,166,176,141,187,138,200,140,212,144,223,149,242,153,256,150,271,150,285,152,298,158,230,159,228,171,226,184,223,197,211,203,216,206,222,209,229,209,236,208,188,153,196,151,205,152,212,156,204,157,195,157,253,162,262,160,271,162,279,166,270,168,261,166,201,230,207,225,215,224,219,226,225,226,234,232,242,240,231,247,222,250,216,249,210,247,204,240,205,231,214,231,219,232,224,233,237,239,223,239,217,238,212,236,1
563,170,158,173,175,176,191,179,206,185,220,194,232,206,241,219,249,233,251,248,249,262,241,275,232,284,218,290,203,294,187,297,170,299,152,178,146,186,139,198,138,209,139,221,142,237,141,248,136,261,134,274,135,284,142,229,148,230,158,230,168,231,178,218,185,224,187,231,188,237,187,243,185,191,153,197,150,205,149,212,152,205,153,198,154,248,150,255,147,263,147,270,150,263,152,255,152,209,208,216,201,224,198,231,200,237,198,246,201,254,208,247,217,238,222,231,222,224,222,216,218,212,208,224,203,231,204,237,203,250,208,237,214,231,215,224,214,1
564,179,164,179,181,182,197,185,213,191,228,198,242,208,253,218,262,231,265,246,263,260,256,273,246,284,232,292,217,296,200,300,183,302,165,184,158,192,153,203,153,214,155,224,158,239,158,251,154,263,153,275,154,285,159,231,165,230,174,230,184,230,195,219,201,224,203,230,205,236,204,242,202,198,165,204,162,211,162,217,165,211,166,204,167,249,166,256,162,263,163,270,166,263,168,256,167,217,225,221,221,227,218,230,220,234,219,241,222,248,228,241,231,234,232,230,231,226,231,221,229,220,225,227,223,230,224,234,224,244,227,234,226,230,226,226,225,1
565,148,164,150,184,154,202,160,220,168,237,178,252,191,264,205,273,222,274,238,270,253,259,266,245,277,229,283,211,288,192,290,173,290,152,157,159,167,153,179,152,192,153,205,154,224,153,235,148,248,145,261,144,273,148,216,163,217,174,218,186,219,198,206,206,212,208,219,209,226,207,232,205,173,166,181,162,190,160,198,164,190,166,181,168,236,161,243,156,252,157,260,160,252,163,243,163,202,234,207,227,214,223,220,224,225,222,233,226,239,232,234,244,226,249,220,250,214,249,207,245,206,233,215,229,220,229,225,229,235,232,225,238,220,239,214,239,1
566,163,160,162,179,164,197,168,215,174,232,182,248,193,263,203,275,216,280,233,280,252,273,269,262,284,246,295,228,302,207,307,185,310,162,166,150,175,146,186,147,198,150,209,154,227,155,241,151,256,149,271,149,285,153,216,162,215,174,214,187,213,200,202,207,208,210,214,212,222,211,229,209,179,160,186,158,194,158,202,162,193,163,186,163,241,163,249,159,258,161,267,164,258,166,249,165,198,234,202,229,208,227,213,229,219,228,228,232,237,238,227,244,218,246,212,246,206,244,201,240,201,234,207,233,213,234,218,234,233,238,218,237,213,237,207,235,1
567,153,172,156,190,159,208,163,225,170,241,180,255,193,266,208,275,224,277,241,274,255,264,268,251,278,235,284,219,286,201,289,182,290,163,163,167,173,162,185,161,197,163,209,166,226,165,237,160,249,157,262,156,274,160,218,172,219,183,220,195,221,207,207,212,213,214,221,216,228,214,234,211,177,174,185,171,193,170,200,174,193,175,185,176,237,172,244,168,252,167,260,170,253,173,245,173,197,233,204,227,214,225,221,226,228,224,237,226,245,233,238,245,229,251,222,252,214,251,205,246,201,233,214,230,221,230,228,229,241,233,228,241,221,242,214,242,1
568,120,166,121,184,125,202,131,220,139,236,149,252,161,265,173,276,187,279,204,277,219,267,234,253,246,236,256,218,261,198,264,177,265,156,124,158,133,153,145,152,157,153,168,156,187,155,200,150,215,148,229,148,242,152,178,164,178,177,179,189,179,203,167,209,173,212,180,214,188,212,194,209,139,166,146,163,154,162,162,165,154,167,146,168,201,164,208,160,217,160,226,163,217,166,209,166,165,235,170,232,176,230,181,231,186,229,195,232,203,236,195,241,187,244,181,245,176,244,170,241,168,236,176,235,181,236,186,235,199,236,186,237,181,238,176,237,1
569,153,146,154,169,159,192,165,214,175,234,187,253,202,270,217,283,235,286,254,284,271,272,287,255,300,235,310,213,317,190,322,165,324,140,160,136,171,128,185,126,200,128,214,131,239,132,254,125,271,123,288,124,303,130,227,143,228,157,228,172,229,187,213,196,221,198,229,200,238,198,246,196,177,146,185,141,196,140,206,145,195,148,185,149,253,144,262,138,274,139,284,143,274,146,263,146,201,223,209,215,220,212,230,214,239,212,253,215,264,223,254,238,240,245,231,246,220,245,209,238,205,224,220,219,230,219,239,218,260,224,240,234,230,236,220,234,1
570,154,177,155,196,159,214,164,231,171,247,181,262,194,275,207,285,222,287,238,284,252,273,265,259,275,243,281,225,285,207,288,188,289,169,162,172,172,166,184,166,196,168,208,171,225,170,237,165,249,162,262,162,273,166,217,177,218,188,219,200,219,212,205,218,212,220,219,222,227,220,233,217,177,178,184,175,192,175,200,178,192,179,184,180,236,176,243,172,251,173,259,175,251,177,243,177,196,240,203,234,212,232,219,233,226,231,236,234,243,240,236,253,227,260,219,261,212,260,203,254,200,241,212,237,219,238,226,237,239,240,226,249,219,250,212,249,1
571,199,165,196,181,196,197,196,212,198,227,204,242,211,255,220,267,233,272,250,274,267,269,283,261,296,249,306,235,314,220,320,204,325,185,205,161,215,158,225,161,234,165,243,170,258,174,271,172,284,173,296,175,306,180,248,178,246,188,243,199,240,210,229,212,233,216,239,219,247,218,254,217,215,171,222,170,229,171,235,175,228,175,221,173,268,181,275,180,283,183,290,186,281,186,274,184,219,228,225,226,232,226,238,228,245,228,254,233,262,240,252,247,241,250,235,248,228,246,222,239,222,230,231,230,237,232,244,233,258,239,243,242,236,241,230,238,1
572,173,152,173,170,173,187,175,204,178,220,185,235,196,247,207,256,222,260,239,261,256,254,272,245,284,231,293,216,299,199,304,181,308,162,181,144,191,139,202,140,214,142,224,146,241,148,254,145,267,145,280,147,290,154,231,155,230,165,229,176,228,187,215,193,221,196,227,198,234,198,240,196,194,154,201,152,208,152,215,155,207,156,200,155,252,159,259,157,267,159,274,162,266,162,258,161,206,214,213,210,220,209,226,211,231,211,239,214,247,221,238,224,229,224,223,223,217,222,211,219,210,214,219,215,225,216,231,217,243,220,230,217,224,217,219,215,1
573,178,164,176,180,177,196,179,212,183,228,188,243,194,256,202,268,214,273,230,275,248,269,264,260,278,247,289,232,296,215,302,196,306,176,182,155,189,151,199,153,209,156,218,160,233,163,246,160,259,159,273,162,284,167,223,168,221,178,218,189,216,201,207,206,211,210,216,212,223,211,230,210,192,164,198,163,205,163,211,167,204,167,197,167,245,171,252,169,260,171,267,175,259,176,251,174,201,231,205,227,211,226,215,228,220,227,228,232,236,238,226,241,217,241,212,241,208,239,204,236,204,231,210,231,214,233,219,234,232,238,218,235,214,234,209,232,1
574,169,166,169,182,172,199,175,214,181,229,190,242,201,253,212,262,227,264,242,263,257,255,270,245,281,231,289,216,293,198,296,180,298,162,174,156,182,150,193,149,203,151,213,153,229,152,241,148,254,146,267,148,278,153,221,160,221,171,220,182,220,193,210,200,216,202,221,204,228,202,234,200,187,163,193,160,200,160,206,163,200,164,193,165,242,162,248,158,256,159,263,162,256,164,248,164,205,224,210,219,217,217,222,218,227,217,236,219,244,225,236,230,228,232,222,232,217,231,211,229,208,224,217,223,222,224,228,223,240,225,228,224,222,225,217,224,1
575,144,174,149,192,156,208,163,224,172,237,183,249,197,258,213,265,229,264,244,259,257,248,266,234,273,218,277,200,277,182,277,164,276,145,151,161,159,154,170,151,182,151,194,151,213,147,223,141,234,136,247,134,259,138,206,156,209,166,211,177,214,188,202,198,209,198,216,199,222,196,227,193,167,166,173,162,181,160,189,162,182,165,174,167,226,155,231,150,239,148,247,150,241,153,233,154,194,224,200,214,209,209,218,210,225,207,235,208,244,214,239,229,229,237,222,239,213,239,202,235,197,223,210,214,219,214,226,212,240,215,227,227,220,229,211,230,1
576,146,172,151,190,158,207,164,222,173,236,184,248,198,257,212,264,229,263,244,258,257,247,267,234,274,218,278,200,279,182,279,164,278,145,153,160,160,153,172,150,183,150,196,150,215,146,225,140,237,136,249,134,261,138,207,155,210,166,212,176,214,187,203,197,209,197,217,198,223,195,228,192,168,165,174,161,182,159,190,161,183,164,176,166,227,154,233,149,241,148,249,150,242,153,234,154,195,223,201,213,210,209,219,209,225,206,235,207,244,214,239,227,230,234,222,236,214,237,203,233,198,222,212,214,219,213,226,212,240,214,227,225,221,227,212,228,1
577,176,164,176,180,178,196,181,212,186,227,193,241,202,253,212,262,226,266,241,265,257,259,271,249,283,236,292,220,298,203,302,185,305,166,182,153,190,150,200,150,210,152,219,156,235,156,247,152,260,151,273,152,284,157,226,162,225,173,224,183,223,194,214,201,218,203,224,205,230,204,236,203,193,163,199,160,206,160,212,163,205,164,199,164,247,164,253,161,261,163,268,166,261,167,253,166,208,225,212,220,219,218,223,220,228,219,237,222,245,229,236,234,228,236,223,236,217,235,212,231,211,225,219,224,223,225,228,225,241,228,228,228,223,228,218,227,1
578,176,168,174,184,175,201,177,217,182,233,187,248,194,262,202,274,214,279,229,280,246,275,263,265,277,252,287,237,295,219,301,200,306,180,180,159,188,155,198,157,207,160,216,164,231,167,244,164,258,164,271,166,282,171,221,172,219,183,217,194,215,206,206,211,210,215,215,217,222,216,229,215,190,168,196,166,204,167,209,171,202,172,195,171,243,175,250,173,258,175,266,179,257,180,249,178,200,236,204,232,209,231,214,233,219,232,227,237,235,243,225,247,216,248,211,247,207,246,202,242,203,236,209,237,213,238,218,239,231,243,217,241,213,241,208,239,1
579,170,154,170,172,171,189,173,207,177,223,186,237,197,249,209,258,224,262,242,262,257,255,272,245,285,231,293,216,299,198,303,181,307,162,179,146,189,141,202,140,214,143,225,147,242,148,255,145,269,144,282,147,292,154,233,155,232,166,231,176,230,188,217,194,223,197,229,199,236,198,243,197,193,155,200,153,208,153,215,156,207,157,200,156,252,159,260,157,268,158,276,161,267,162,260,161,208,216,215,212,222,210,228,213,234,212,242,215,250,221,240,224,232,225,226,224,220,223,214,220,212,216,222,216,228,217,234,218,245,220,233,218,227,218,221,216,1
580,198,165,196,180,195,196,195,212,198,227,203,242,210,254,219,266,232,271,248,273,265,269,281,261,295,250,305,236,313,221,320,204,325,186,204,159,214,157,224,160,233,164,241,169,256,173,269,171,282,172,294,174,305,179,246,177,244,187,241,198,238,209,227,211,232,215,237,217,245,217,252,216,214,169,221,168,228,169,233,174,226,173,219,172,266,181,274,179,281,181,288,185,280,185,272,183,217,228,223,225,231,225,236,227,243,227,252,232,260,239,250,247,239,248,233,247,226,245,220,239,220,229,230,229,235,231,242,232,256,238,241,240,234,240,228,237,1
581,146,146,148,167,152,188,157,208,166,228,177,245,192,260,206,272,224,276,243,272,261,260,277,245,290,225,299,205,304,183,308,160,309,137,153,136,162,129,176,127,190,128,203,132,228,131,242,125,258,123,274,124,288,130,216,142,216,156,217,170,217,185,202,192,210,195,218,197,226,195,234,192,169,146,177,141,187,141,196,145,186,147,177,148,241,144,250,138,260,138,270,142,260,146,250,145,190,217,199,211,210,208,219,210,228,208,242,210,253,216,243,233,230,242,220,243,210,242,199,234,194,218,210,214,219,214,228,213,249,217,229,231,220,232,210,231,1
582,154,178,156,197,160,216,165,233,173,249,184,264,197,277,211,287,227,290,243,286,256,274,268,260,278,244,284,227,288,209,290,190,291,170,165,173,176,169,188,168,200,170,212,173,230,172,241,167,253,164,266,164,277,168,222,179,223,190,224,202,225,214,211,220,218,222,225,224,232,221,238,219,181,180,188,177,196,177,203,180,196,181,188,182,240,178,247,174,255,174,262,177,255,179,247,179,200,242,207,236,218,233,225,234,232,232,241,235,248,241,242,257,233,265,225,266,217,265,207,258,204,242,218,238,225,238,232,237,244,242,232,254,225,256,218,255,1
583,154,172,156,190,160,207,164,223,171,238,181,252,194,263,209,271,225,273,241,270,255,260,268,248,277,233,283,217,287,200,289,181,290,162,162,165,172,159,185,158,197,160,209,162,226,161,237,156,250,153,263,152,274,157,218,168,219,179,220,191,221,203,207,209,214,211,221,212,228,210,235,208,177,171,185,168,193,167,201,170,193,172,185,173,237,168,244,164,253,164,261,167,253,169,245,169,198,230,205,224,215,221,222,223,229,221,238,222,245,229,239,241,230,246,223,247,215,247,205,242,202,230,215,226,222,227,229,226,241,229,229,237,222,238,215,237,1
